Time_Period,Metric,Value,Overall_Trend,Rate_of_Change,Short_Term_Trend
368,Carbon_Sequestration,2102.94,INCREASING,10.57978828787585,DECREASING
369,Carbon_Sequestration,11124.96,INCREASING,10.57978828787585,DECREASING
370,Carbon_Sequestration,7.14,INCREASING,10.57978828787585,DECREASING
371,Carbon_Sequestration,106.68,INCREASING,10.57978828787585,DECREASING
372,Carbon_Sequestration,107.1,INCREASING,10.57978828787585,DECREASING
373,Carbon_Sequestration,571.62,INCREASING,10.57978828787585,INCREASING
374,Carbon_Sequestration,16.38,INCREASING,10.57978828787585,DECREASING
375,Carbon_Sequestration,16.38,INCREASING,10.57978828787585,DECREASING
376,Carbon_Sequestration,3955.14,INCREASING,10.57978828787585,INCREASING
377,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
378,Carbon_Sequestration,7782.179999999999,INCREASING,10.57978828787585,INCREASING
379,Carbon_Sequestration,1168.44,INCREASING,10.57978828787585,INCREASING
380,Carbon_Sequestration,69.72,INCREASING,10.57978828787585,DECREASING
381,Carbon_Sequestration,2106.2999999999997,INCREASING,10.57978828787585,INCREASING
382,Carbon_Sequestration,21178.08,INCREASING,10.57978828787585,DECREASING
383,Carbon_Sequestration,54513.9,INCREASING,10.57978828787585,INCREASING
384,Carbon_Sequestration,54492.06,INCREASING,10.57978828787585,INCREASING
385,Carbon_Sequestration,116.76,INCREASING,10.57978828787585,DECREASING
386,Carbon_Sequestration,134.82,INCREASING,10.57978828787585,DECREASING
387,Carbon_Sequestration,469.98,INCREASING,10.57978828787585,DECREASING
388,Carbon_Sequestration,1045.8,INCREASING,10.57978828787585,DECREASING
389,Carbon_Sequestration,1074.36,INCREASING,10.57978828787585,DECREASING
390,Carbon_Sequestration,202.02,INCREASING,10.57978828787585,INCREASING
391,Carbon_Sequestration,9310.56,INCREASING,10.57978828787585,INCREASING
392,Carbon_Sequestration,1323.84,INCREASING,10.57978828787585,INCREASING
393,Carbon_Sequestration,64414.56,INCREASING,10.57978828787585,INCREASING
394,Carbon_Sequestration,22863.96,INCREASING,10.57978828787585,INCREASING
395,Carbon_Sequestration,14.7,INCREASING,10.57978828787585,DECREASING
396,Carbon_Sequestration,0.42,INCREASING,10.57978828787585,DECREASING
397,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
398,Carbon_Sequestration,5736.36,INCREASING,10.57978828787585,DECREASING
399,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
400,Carbon_Sequestration,2725.38,INCREASING,10.57978828787585,INCREASING
401,Carbon_Sequestration,13.44,INCREASING,10.57978828787585,DECREASING
402,Carbon_Sequestration,55027.14,INCREASING,10.57978828787585,INCREASING
403,Carbon_Sequestration,5.46,INCREASING,10.57978828787585,DECREASING
404,Carbon_Sequestration,73524.36,INCREASING,10.57978828787585,INCREASING
405,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
406,Carbon_Sequestration,50128.68,INCREASING,10.57978828787585,INCREASING
407,Carbon_Sequestration,5368.86,INCREASING,10.57978828787585,INCREASING
408,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
409,Carbon_Sequestration,48.72,INCREASING,10.57978828787585,DECREASING
410,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
411,Carbon_Sequestration,25.2,INCREASING,10.57978828787585,DECREASING
412,Carbon_Sequestration,1890.42,INCREASING,10.57978828787585,INCREASING
413,Carbon_Sequestration,7019.04,INCREASING,10.57978828787585,DECREASING
414,Carbon_Sequestration,55385.82,INCREASING,10.57978828787585,INCREASING
415,Carbon_Sequestration,119.7,INCREASING,10.57978828787585,INCREASING
416,Carbon_Sequestration,792.54,INCREASING,10.57978828787585,INCREASING
417,Carbon_Sequestration,512.4,INCREASING,10.57978828787585,INCREASING
418,Carbon_Sequestration,1217.58,INCREASING,10.57978828787585,DECREASING
419,Carbon_Sequestration,875.28,INCREASING,10.57978828787585,INCREASING
420,Carbon_Sequestration,708.9599999999999,INCREASING,10.57978828787585,DECREASING
421,Carbon_Sequestration,10340.82,INCREASING,10.57978828787585,INCREASING
422,Carbon_Sequestration,2295.2999999999997,INCREASING,10.57978828787585,DECREASING
423,Carbon_Sequestration,73.5,INCREASING,10.57978828787585,INCREASING
424,Carbon_Sequestration,16.38,INCREASING,10.57978828787585,DECREASING
425,Carbon_Sequestration,26.04,INCREASING,10.57978828787585,INCREASING
426,Carbon_Sequestration,61045.74,INCREASING,10.57978828787585,INCREASING
427,Carbon_Sequestration,162.54,INCREASING,10.57978828787585,DECREASING
428,Carbon_Sequestration,1635.06,INCREASING,10.57978828787585,INCREASING
429,Carbon_Sequestration,337.26,INCREASING,10.57978828787585,INCREASING
430,Carbon_Sequestration,75403.44,INCREASING,10.57978828787585,INCREASING
431,Carbon_Sequestration,12.6,INCREASING,10.57978828787585,DECREASING
432,Carbon_Sequestration,49608.72,INCREASING,10.57978828787585,INCREASING
433,Carbon_Sequestration,2100.42,INCREASING,10.57978828787585,DECREASING
434,Carbon_Sequestration,55.02,INCREASING,10.57978828787585,DECREASING
435,Carbon_Sequestration,195.3,INCREASING,10.57978828787585,INCREASING
436,Carbon_Sequestration,57826.02,INCREASING,10.57978828787585,INCREASING
437,Carbon_Sequestration,22272.18,INCREASING,10.57978828787585,INCREASING
438,Carbon_Sequestration,1.68,INCREASING,10.57978828787585,DECREASING
439,Carbon_Sequestration,33.18,INCREASING,10.57978828787585,DECREASING
440,Carbon_Sequestration,9.66,INCREASING,10.57978828787585,DECREASING
441,Carbon_Sequestration,68498.64,INCREASING,10.57978828787585,INCREASING
442,Carbon_Sequestration,62119.68,INCREASING,10.57978828787585,INCREASING
443,Carbon_Sequestration,9292.08,INCREASING,10.57978828787585,INCREASING
444,Carbon_Sequestration,31.92,INCREASING,10.57978828787585,INCREASING
445,Carbon_Sequestration,29.4,INCREASING,10.57978828787585,INCREASING
446,Carbon_Sequestration,61.739999999999995,INCREASING,10.57978828787585,DECREASING
447,Carbon_Sequestration,3255.42,INCREASING,10.57978828787585,INCREASING
448,Carbon_Sequestration,6161.4,INCREASING,10.57978828787585,INCREASING
449,Carbon_Sequestration,667.38,INCREASING,10.57978828787585,INCREASING
450,Carbon_Sequestration,136.5,INCREASING,10.57978828787585,DECREASING
451,Carbon_Sequestration,2721.18,INCREASING,10.57978828787585,INCREASING
452,Carbon_Sequestration,35726.04,INCREASING,10.57978828787585,DECREASING
453,Carbon_Sequestration,171.36,INCREASING,10.57978828787585,DECREASING
454,Carbon_Sequestration,1278.06,INCREASING,10.57978828787585,INCREASING
455,Carbon_Sequestration,4227.3,INCREASING,10.57978828787585,INCREASING
456,Carbon_Sequestration,262.92,INCREASING,10.57978828787585,DECREASING
457,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
458,Carbon_Sequestration,33468.96,INCREASING,10.57978828787585,INCREASING
459,Carbon_Sequestration,3049.62,INCREASING,10.57978828787585,INCREASING
460,Carbon_Sequestration,64704.78,INCREASING,10.57978828787585,INCREASING
461,Carbon_Sequestration,695.9399999999999,INCREASING,10.57978828787585,DECREASING
462,Carbon_Sequestration,2002.98,INCREASING,10.57978828787585,DECREASING
463,Carbon_Sequestration,557.76,INCREASING,10.57978828787585,DECREASING
464,Carbon_Sequestration,1811.88,INCREASING,10.57978828787585,INCREASING
465,Carbon_Sequestration,758.1,INCREASING,10.57978828787585,INCREASING
466,Carbon_Sequestration,38374.14,INCREASING,10.57978828787585,INCREASING
467,Carbon_Sequestration,833.28,INCREASING,10.57978828787585,DECREASING
468,Carbon_Sequestration,1130.22,INCREASING,10.57978828787585,DECREASING
469,Carbon_Sequestration,2472.96,INCREASING,10.57978828787585,INCREASING
470,Carbon_Sequestration,674.52,INCREASING,10.57978828787585,INCREASING
471,Carbon_Sequestration,11185.44,INCREASING,10.57978828787585,INCREASING
472,Carbon_Sequestration,1830.78,INCREASING,10.57978828787585,DECREASING
473,Carbon_Sequestration,556.0799999999999,INCREASING,10.57978828787585,INCREASING
474,Carbon_Sequestration,591.78,INCREASING,10.57978828787585,DECREASING
475,Carbon_Sequestration,517.02,INCREASING,10.57978828787585,DECREASING
476,Carbon_Sequestration,10549.56,INCREASING,10.57978828787585,INCREASING
477,Carbon_Sequestration,2492.7,INCREASING,10.57978828787585,INCREASING
478,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
479,Carbon_Sequestration,863.52,INCREASING,10.57978828787585,DECREASING
480,Carbon_Sequestration,10004.82,INCREASING,10.57978828787585,DECREASING
481,Carbon_Sequestration,314.58,INCREASING,10.57978828787585,DECREASING
482,Carbon_Sequestration,52350.06,INCREASING,10.57978828787585,INCREASING
483,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
484,Carbon_Sequestration,41.16,INCREASING,10.57978828787585,DECREASING
485,Carbon_Sequestration,31068.24,INCREASING,10.57978828787585,INCREASING
486,Carbon_Sequestration,2842.98,INCREASING,10.57978828787585,DECREASING
487,Carbon_Sequestration,359.52,INCREASING,10.57978828787585,DECREASING
488,Carbon_Sequestration,872.3399999999999,INCREASING,10.57978828787585,DECREASING
489,Carbon_Sequestration,33786.479999999996,INCREASING,10.57978828787585,INCREASING
490,Carbon_Sequestration,27365.1,INCREASING,10.57978828787585,INCREASING
491,Carbon_Sequestration,519.54,INCREASING,10.57978828787585,DECREASING
492,Carbon_Sequestration,38486.28,INCREASING,10.57978828787585,INCREASING
493,Carbon_Sequestration,560.28,INCREASING,10.57978828787585,INCREASING
494,Carbon_Sequestration,56778.96,INCREASING,10.57978828787585,INCREASING
495,Carbon_Sequestration,678.3,INCREASING,10.57978828787585,INCREASING
496,Carbon_Sequestration,2590.56,INCREASING,10.57978828787585,DECREASING
497,Carbon_Sequestration,26287.379999999997,INCREASING,10.57978828787585,INCREASING
498,Carbon_Sequestration,121.8,INCREASING,10.57978828787585,INCREASING
499,Carbon_Sequestration,179.34,INCREASING,10.57978828787585,DECREASING
500,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
501,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
502,Carbon_Sequestration,2361.66,INCREASING,10.57978828787585,DECREASING
503,Carbon_Sequestration,599.34,INCREASING,10.57978828787585,INCREASING
504,Carbon_Sequestration,16495.079999999998,INCREASING,10.57978828787585,INCREASING
505,Carbon_Sequestration,163.38,INCREASING,10.57978828787585,DECREASING
506,Carbon_Sequestration,779.1,INCREASING,10.57978828787585,DECREASING
507,Carbon_Sequestration,38214.96,INCREASING,10.57978828787585,INCREASING
508,Carbon_Sequestration,52.919999999999995,INCREASING,10.57978828787585,DECREASING
509,Carbon_Sequestration,7610.4,INCREASING,10.57978828787585,DECREASING
510,Carbon_Sequestration,1181.46,INCREASING,10.57978828787585,DECREASING
511,Carbon_Sequestration,34257.72,INCREASING,10.57978828787585,INCREASING
512,Carbon_Sequestration,103.32,INCREASING,10.57978828787585,DECREASING
513,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
514,Carbon_Sequestration,916.86,INCREASING,10.57978828787585,DECREASING
515,Carbon_Sequestration,20165.88,INCREASING,10.57978828787585,INCREASING
516,Carbon_Sequestration,419.58,INCREASING,10.57978828787585,DECREASING
517,Carbon_Sequestration,2023.56,INCREASING,10.57978828787585,DECREASING
518,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
519,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
520,Carbon_Sequestration,30230.76,INCREASING,10.57978828787585,INCREASING
521,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
522,Carbon_Sequestration,1871.52,INCREASING,10.57978828787585,DECREASING
523,Carbon_Sequestration,63.0,INCREASING,10.57978828787585,DECREASING
524,Carbon_Sequestration,45780.0,INCREASING,10.57978828787585,INCREASING
525,Carbon_Sequestration,2496.06,INCREASING,10.57978828787585,INCREASING
526,Carbon_Sequestration,431.34,INCREASING,10.57978828787585,DECREASING
527,Carbon_Sequestration,30921.24,INCREASING,10.57978828787585,DECREASING
528,Carbon_Sequestration,290.64,INCREASING,10.57978828787585,INCREASING
529,Carbon_Sequestration,590.1,INCREASING,10.57978828787585,DECREASING
530,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
531,Carbon_Sequestration,59891.579999999994,INCREASING,10.57978828787585,INCREASING
532,Carbon_Sequestration,33899.46,INCREASING,10.57978828787585,INCREASING
533,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
534,Carbon_Sequestration,416.64,INCREASING,10.57978828787585,DECREASING
535,Carbon_Sequestration,2375.52,INCREASING,10.57978828787585,DECREASING
536,Carbon_Sequestration,7491.54,INCREASING,10.57978828787585,INCREASING
537,Carbon_Sequestration,52834.74,INCREASING,10.57978828787585,INCREASING
538,Carbon_Sequestration,36748.74,INCREASING,10.57978828787585,INCREASING
539,Carbon_Sequestration,608.5799999999999,INCREASING,10.57978828787585,INCREASING
540,Carbon_Sequestration,401.94,INCREASING,10.57978828787585,DECREASING
541,Carbon_Sequestration,247.38,INCREASING,10.57978828787585,INCREASING
542,Carbon_Sequestration,2375.52,INCREASING,10.57978828787585,INCREASING
543,Carbon_Sequestration,26.459999999999997,INCREASING,10.57978828787585,DECREASING
544,Carbon_Sequestration,9182.04,INCREASING,10.57978828787585,DECREASING
545,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
546,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
547,Carbon_Sequestration,621.6,INCREASING,10.57978828787585,DECREASING
548,Carbon_Sequestration,592.62,INCREASING,10.57978828787585,INCREASING
549,Carbon_Sequestration,2356.2,INCREASING,10.57978828787585,INCREASING
550,Carbon_Sequestration,9262.68,INCREASING,10.57978828787585,INCREASING
551,Carbon_Sequestration,2356.2,INCREASING,10.57978828787585,DECREASING
552,Carbon_Sequestration,11825.1,INCREASING,10.57978828787585,DECREASING
553,Carbon_Sequestration,529.62,INCREASING,10.57978828787585,INCREASING
554,Carbon_Sequestration,8210.16,INCREASING,10.57978828787585,INCREASING
555,Carbon_Sequestration,1160.88,INCREASING,10.57978828787585,DECREASING
556,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
557,Carbon_Sequestration,7018.62,INCREASING,10.57978828787585,DECREASING
558,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
559,Carbon_Sequestration,282.65999999999997,INCREASING,10.57978828787585,DECREASING
560,Carbon_Sequestration,1281.0,INCREASING,10.57978828787585,INCREASING
561,Carbon_Sequestration,1443.12,INCREASING,10.57978828787585,INCREASING
562,Carbon_Sequestration,5898.0599999999995,INCREASING,10.57978828787585,INCREASING
563,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
564,Carbon_Sequestration,42128.939999999995,INCREASING,10.57978828787585,INCREASING
565,Carbon_Sequestration,55777.68,INCREASING,10.57978828787585,INCREASING
566,Carbon_Sequestration,3229.3799999999997,INCREASING,10.57978828787585,INCREASING
567,Carbon_Sequestration,546.42,INCREASING,10.57978828787585,DECREASING
568,Carbon_Sequestration,36594.18,INCREASING,10.57978828787585,INCREASING
569,Carbon_Sequestration,71314.31999999999,INCREASING,10.57978828787585,INCREASING
570,Carbon_Sequestration,28467.18,INCREASING,10.57978828787585,INCREASING
571,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
572,Carbon_Sequestration,3767.82,INCREASING,10.57978828787585,DECREASING
573,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
574,Carbon_Sequestration,36038.52,INCREASING,10.57978828787585,INCREASING
575,Carbon_Sequestration,60279.66,INCREASING,10.57978828787585,INCREASING
576,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
577,Carbon_Sequestration,12264.84,INCREASING,10.57978828787585,INCREASING
578,Carbon_Sequestration,30121.98,INCREASING,10.57978828787585,INCREASING
579,Carbon_Sequestration,1204.14,INCREASING,10.57978828787585,INCREASING
580,Carbon_Sequestration,268.8,INCREASING,10.57978828787585,DECREASING
581,Carbon_Sequestration,61559.399999999994,INCREASING,10.57978828787585,INCREASING
582,Carbon_Sequestration,2.1,INCREASING,10.57978828787585,DECREASING
583,Carbon_Sequestration,6596.94,INCREASING,10.57978828787585,INCREASING
584,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
585,Carbon_Sequestration,2108.8199999999997,INCREASING,10.57978828787585,DECREASING
586,Carbon_Sequestration,113.82,INCREASING,10.57978828787585,DECREASING
587,Carbon_Sequestration,7894.32,INCREASING,10.57978828787585,INCREASING
588,Carbon_Sequestration,138.18,INCREASING,10.57978828787585,DECREASING
589,Carbon_Sequestration,7924.56,INCREASING,10.57978828787585,DECREASING
590,Carbon_Sequestration,751.38,INCREASING,10.57978828787585,DECREASING
591,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
592,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
593,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
594,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
595,Carbon_Sequestration,8722.14,INCREASING,10.57978828787585,DECREASING
596,Carbon_Sequestration,16326.66,INCREASING,10.57978828787585,INCREASING
597,Carbon_Sequestration,123.06,INCREASING,10.57978828787585,DECREASING
598,Carbon_Sequestration,8260.14,INCREASING,10.57978828787585,DECREASING
599,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
600,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
601,Carbon_Sequestration,57940.68,INCREASING,10.57978828787585,DECREASING
602,Carbon_Sequestration,7658.28,INCREASING,10.57978828787585,INCREASING
603,Carbon_Sequestration,3856.44,INCREASING,10.57978828787585,DECREASING
604,Carbon_Sequestration,167.57999999999998,INCREASING,10.57978828787585,INCREASING
605,Carbon_Sequestration,843.36,INCREASING,10.57978828787585,DECREASING
606,Carbon_Sequestration,14455.56,INCREASING,10.57978828787585,INCREASING
607,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
608,Carbon_Sequestration,45151.68,INCREASING,10.57978828787585,INCREASING
609,Carbon_Sequestration,60279.66,INCREASING,10.57978828787585,INCREASING
610,Carbon_Sequestration,1997.1,INCREASING,10.57978828787585,INCREASING
611,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
0,Moving_Average,,INCREASING,9.8744045762189,DECREASING
1,Moving_Average,,INCREASING,9.8744045762189,DECREASING
2,Moving_Average,,INCREASING,9.8744045762189,DECREASING
3,Moving_Average,,INCREASING,9.8744045762189,DECREASING
4,Moving_Average,,INCREASING,9.8744045762189,DECREASING
5,Moving_Average,,INCREASING,9.8744045762189,DECREASING
6,Moving_Average,,INCREASING,9.8744045762189,DECREASING
7,Moving_Average,,INCREASING,9.8744045762189,DECREASING
8,Moving_Average,,INCREASING,9.8744045762189,DECREASING
9,Moving_Average,,INCREASING,9.8744045762189,DECREASING
10,Moving_Average,,INCREASING,9.8744045762189,DECREASING
11,Moving_Average,,INCREASING,9.8744045762189,DECREASING
12,Moving_Average,,INCREASING,9.8744045762189,DECREASING
13,Moving_Average,,INCREASING,9.8744045762189,DECREASING
14,Moving_Average,,INCREASING,9.8744045762189,DECREASING
15,Moving_Average,,INCREASING,9.8744045762189,DECREASING
16,Moving_Average,,INCREASING,9.8744045762189,DECREASING
17,Moving_Average,,INCREASING,9.8744045762189,DECREASING
18,Moving_Average,,INCREASING,9.8744045762189,DECREASING
19,Moving_Average,7740.264,INCREASING,9.8744045762189,DECREASING
20,Moving_Average,7770.714,INCREASING,9.8744045762189,DECREASING
21,Moving_Average,7771.469999999999,INCREASING,9.8744045762189,DECREASING
22,Moving_Average,7820.630999999999,INCREASING,9.8744045762189,DECREASING
23,Moving_Average,7598.01,INCREASING,9.8744045762189,DECREASING
24,Moving_Average,7598.01,INCREASING,9.8744045762189,INCREASING
25,Moving_Average,7452.627,INCREASING,9.8744045762189,INCREASING
26,Moving_Average,7466.781,INCREASING,9.8744045762189,INCREASING
27,Moving_Average,8334.332999999999,INCREASING,9.8744045762189,INCREASING
28,Moving_Average,10266.689999999999,INCREASING,9.8744045762189,DECREASING
29,Moving_Average,10264.359,INCREASING,9.8744045762189,DECREASING
30,Moving_Average,10364.780999999999,INCREASING,9.8744045762189,DECREASING
31,Moving_Average,8297.394,INCREASING,9.8744045762189,DECREASING
32,Moving_Average,8895.873,INCREASING,9.8744045762189,DECREASING
33,Moving_Average,8011.6889999999985,INCREASING,9.8744045762189,DECREASING
34,Moving_Average,10278.848999999998,INCREASING,9.8744045762189,DECREASING
35,Moving_Average,10816.448999999999,INCREASING,9.8744045762189,DECREASING
36,Moving_Average,9100.244999999999,INCREASING,9.8744045762189,DECREASING
37,Moving_Average,9118.536,INCREASING,9.8744045762189,DECREASING
38,Moving_Average,9149.007,INCREASING,9.8744045762189,DECREASING
39,Moving_Average,7563.884999999999,INCREASING,9.8744045762189,DECREASING
40,Moving_Average,7560.231,INCREASING,9.8744045762189,DECREASING
41,Moving_Average,7576.568999999999,INCREASING,9.8744045762189,DECREASING
42,Moving_Average,7808.618999999999,INCREASING,9.8744045762189,DECREASING
43,Moving_Average,7784.510999999999,INCREASING,9.8744045762189,INCREASING
44,Moving_Average,7784.510999999999,INCREASING,9.8744045762189,INCREASING
45,Moving_Average,7784.510999999999,INCREASING,9.8744045762189,INCREASING
46,Moving_Average,7763.1539999999995,INCREASING,9.8744045762189,INCREASING
47,Moving_Average,6871.9349999999995,INCREASING,9.8744045762189,INCREASING
48,Moving_Average,4914.21,INCREASING,9.8744045762189,INCREASING
49,Moving_Average,4909.779,INCREASING,9.8744045762189,INCREASING
50,Moving_Average,4975.257,INCREASING,9.8744045762189,INCREASING
51,Moving_Average,4993.779,INCREASING,9.8744045762189,INCREASING
52,Moving_Average,4361.847,INCREASING,9.8744045762189,INCREASING
53,Moving_Average,5007.764999999999,INCREASING,9.8744045762189,INCREASING
54,Moving_Average,2771.475,INCREASING,9.8744045762189,INCREASING
55,Moving_Average,1986.4530000000002,INCREASING,9.8744045762189,INCREASING
56,Moving_Average,1868.622,INCREASING,9.8744045762189,INCREASING
57,Moving_Average,1850.3310000000001,INCREASING,9.8744045762189,INCREASING
58,Moving_Average,4225.032000000001,INCREASING,9.8744045762189,INCREASING
59,Moving_Average,6378.918,INCREASING,9.8744045762189,INCREASING
60,Moving_Average,6405.0419999999995,INCREASING,9.8744045762189,INCREASING
61,Moving_Average,7170.513000000001,INCREASING,9.8744045762189,INCREASING
62,Moving_Average,10684.737,INCREASING,9.8744045762189,INCREASING
63,Moving_Average,10708.488000000001,INCREASING,9.8744045762189,INCREASING
64,Moving_Average,10711.743,INCREASING,9.8744045762189,INCREASING
65,Moving_Average,10723.314,INCREASING,9.8744045762189,INCREASING
66,Moving_Average,11259.36,INCREASING,9.8744045762189,INCREASING
67,Moving_Average,11416.125,INCREASING,9.8744045762189,INCREASING
68,Moving_Average,11420.43,INCREASING,9.8744045762189,INCREASING
69,Moving_Average,11449.515000000001,INCREASING,9.8744045762189,INCREASING
70,Moving_Average,11599.875,INCREASING,9.8744045762189,INCREASING
71,Moving_Average,14689.982999999998,INCREASING,9.8744045762189,INCREASING
72,Moving_Average,14595.189000000002,INCREASING,9.8744045762189,DECREASING
73,Moving_Average,13849.626,INCREASING,9.8744045762189,DECREASING
74,Moving_Average,17429.181,INCREASING,9.8744045762189,DECREASING
75,Moving_Average,17265.171,INCREASING,9.8744045762189,DECREASING
76,Moving_Average,18295.389000000003,INCREASING,9.8744045762189,DECREASING
77,Moving_Average,18296.901,INCREASING,9.8744045762189,DECREASING
78,Moving_Average,15928.247999999998,INCREASING,9.8744045762189,DECREASING
79,Moving_Average,16177.35,INCREASING,9.8744045762189,DECREASING
80,Moving_Average,16124.430000000002,INCREASING,9.8744045762189,DECREASING
81,Moving_Average,15365.406000000003,INCREASING,9.8744045762189,DECREASING
82,Moving_Average,11607.771,INCREASING,9.8744045762189,DECREASING
83,Moving_Average,11608.484999999999,INCREASING,9.8744045762189,DECREASING
84,Moving_Average,11703.195,INCREASING,9.8744045762189,DECREASING
85,Moving_Average,11712.75,INCREASING,9.8744045762189,DECREASING
86,Moving_Average,11887.176,INCREASING,9.8744045762189,DECREASING
87,Moving_Average,12151.86,INCREASING,9.8744045762189,DECREASING
88,Moving_Average,12147.555,INCREASING,9.8744045762189,DECREASING
89,Moving_Average,12118.47,INCREASING,9.8744045762189,DECREASING
90,Moving_Average,11672.997,INCREASING,9.8744045762189,DECREASING
91,Moving_Average,8562.876,INCREASING,9.8744045762189,DECREASING
92,Moving_Average,8607.186000000002,INCREASING,9.8744045762189,DECREASING
93,Moving_Average,8524.383,INCREASING,9.8744045762189,DECREASING
94,Moving_Average,4913.097,INCREASING,9.8744045762189,DECREASING
95,Moving_Average,4929.624000000001,INCREASING,9.8744045762189,DECREASING
96,Moving_Average,4179.084000000001,INCREASING,9.8744045762189,DECREASING
97,Moving_Average,4177.572,INCREASING,9.8744045762189,DECREASING
98,Moving_Average,4144.266,INCREASING,9.8744045762189,DECREASING
99,Moving_Average,1705.7459999999999,INCREASING,9.8744045762189,DECREASING
100,Moving_Average,1738.2540000000001,INCREASING,9.8744045762189,INCREASING
101,Moving_Average,1714.7130000000002,INCREASING,9.8744045762189,INCREASING
102,Moving_Average,1765.3020000000001,INCREASING,9.8744045762189,INCREASING
103,Moving_Average,1782.9,INCREASING,9.8744045762189,INCREASING
104,Moving_Average,1688.232,INCREASING,9.8744045762189,INCREASING
105,Moving_Average,1727.8379999999997,INCREASING,9.8744045762189,INCREASING
106,Moving_Average,1099.35,INCREASING,9.8744045762189,INCREASING
107,Moving_Average,1819.2720000000002,INCREASING,9.8744045762189,INCREASING
108,Moving_Average,1819.461,INCREASING,9.8744045762189,INCREASING
109,Moving_Average,1918.3919999999998,INCREASING,9.8744045762189,INCREASING
110,Moving_Average,1943.6969999999997,INCREASING,9.8744045762189,INCREASING
111,Moving_Average,4057.2839999999997,INCREASING,9.8744045762189,INCREASING
112,Moving_Average,4007.303999999999,INCREASING,9.8744045762189,DECREASING
113,Moving_Average,4007.7869999999994,INCREASING,9.8744045762189,DECREASING
114,Moving_Average,4007.7869999999994,INCREASING,9.8744045762189,DECREASING
115,Moving_Average,3986.157,INCREASING,9.8744045762189,DECREASING
116,Moving_Average,3709.3979999999997,INCREASING,9.8744045762189,DECREASING
117,Moving_Average,4110.6449999999995,INCREASING,9.8744045762189,DECREASING
118,Moving_Average,4100.901,INCREASING,9.8744045762189,DECREASING
119,Moving_Average,4232.129999999999,INCREASING,9.8744045762189,DECREASING
120,Moving_Average,4489.17,INCREASING,9.8744045762189,DECREASING
121,Moving_Average,4499.438999999999,INCREASING,9.8744045762189,DECREASING
122,Moving_Average,5352.69,INCREASING,9.8744045762189,DECREASING
123,Moving_Average,5361.657,INCREASING,9.8744045762189,DECREASING
124,Moving_Average,5361.719999999999,INCREASING,9.8744045762189,DECREASING
125,Moving_Average,5360.964,INCREASING,9.8744045762189,DECREASING
126,Moving_Average,5360.606999999999,INCREASING,9.8744045762189,DECREASING
127,Moving_Average,4254.893999999999,INCREASING,9.8744045762189,DECREASING
128,Moving_Average,4254.705,INCREASING,9.8744045762189,DECREASING
129,Moving_Average,4183.682999999999,INCREASING,9.8744045762189,DECREASING
130,Moving_Average,4206.824999999999,INCREASING,9.8744045762189,DECREASING
131,Moving_Average,2101.407,INCREASING,9.8744045762189,DECREASING
132,Moving_Average,2101.407,INCREASING,9.8744045762189,INCREASING
133,Moving_Average,2377.095,INCREASING,9.8744045762189,INCREASING
134,Moving_Average,2392.3199999999997,INCREASING,9.8744045762189,INCREASING
